"","Country","year","GDP per capita (current US$)","GDP (current US$)","GDP growth (annual %)","Total reserves (includes gold, current US$)","Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (national estimate)","Trade (% of GDP)","Interest payments (% of revenue)","Adjusted savings: gross savings (% of GNI)","Net domestic credit (current LCU)"
"28","Albania",1987,674.793383069492,2080796250,-0.787842654927246,NA,NA,6.1,32.159563916938,NA,26.0557467850521,NA
"29","Albania",1988,652.774321396566,2051236250,-1.42003965566391,NA,NA,7,36.89787073527,NA,23.722953857328,NA
"30","Albania",1989,697.995596576519,2253090000,9.83654897187228,NA,NA,7.3,40.066086463479,NA,26.8294588524583,NA
"31","Albania",1990,617.230435515505,2028553750,-9.57564016993415,NA,NA,9.5,39.4369634031142,NA,18.7953621826126,NA
"32","Albania",1991,336.586994504629,1099559027.77778,-28.0021416559099,NA,NA,9.1,36.0705200632829,NA,-11.1724799096975,NA
"33","Albania",1992,200.852219772323,652174990.837304,-7.18711091500037,NA,226.005421253526,26.5,108.785472241159,NA,-12.6757908337552,NA
"34","Albania",1993,367.279225077581,1185315468.46295,9.5594116849315,166509702.571381,85.0047512387156,22.3,80.518332770413,NA,10.8965665216971,NA
"35","Albania",1994,586.416135130865,1880950864.41311,8.30286659699671,223594867.335972,22.5650526933696,18.4,53.1025847356112,NA,3.08718706892246,94525200000
"36","Albania",1995,750.604449178826,2392764853.42107,13.322333321684,265298057.978901,7.79321853789217,12.9,47.6105948729712,NA,16.0647849563646,89758510000
"37","Albania",1996,1009.97711053398,3199640815.4163,9.09999943646361,323376838.747386,12.7254778087103,12.3,44.895444716607,NA,15.7790050727554,129859100000
"38","Albania",1997,717.380047745673,2258513974.0968,-10.9199840781391,342425753.029904,33.1802743753956,14.9,45.4255562530936,NA,5.45091556331419,187105800000
"39","Albania",1998,813.789396580449,2545964540.88383,8.82942375839806,417921457.174903,20.6428588670596,17.7,48.1375348189415,41.8555062245496,16.831539843229,231738142000
"40","Albania",1999,1033.24253162418,3212121650.97755,12.8908036407763,523112274.341877,0.389437653561617,18.4,51.0110303565873,NA,14.5584379729057,236318246000
"41","Albania",2000,1126.68334010717,3480355258.04122,6.94621659244254,646305676.491804,0.0500181363468309,16.8,63.454073132628,NA,25.1355402366035,256278880900
"42","Albania",2001,1281.6598256178,3922100793.5403,8.29331263121023,770581227.384293,3.10758827031434,16.4,66.4910240323437,NA,28.0249471583832,2.7461e+11
"43","Albania",2002,1425.12421860142,4348068242.19512,4.53652416035675,866478231.283188,7.77052583431552,4.615,68.5250682234387,19.8281492760587,24.892031750862,293881573839.616
"44","Albania",2003,1846.12012081207,5611496257.14231,5.52863746491788,1038294231.23302,0.48400261181847,15,67.0205610427628,21.5718554081896,25.5721077451747,319847018254.907
"45","Albania",2004,2373.58129170055,7184685781.51876,5.51466791097914,1387912853.56431,2.28001916938101,14.4,67.0471873068205,18.9194715801919,28.7083963748256,348203647106.049
"46","Albania",2005,2673.78781583529,8052077248.14638,5.52642424695465,1439592137.1131,2.36658195679796,6.566,70.8723467754672,NA,29.5126218060275,406489831967.666
"47","Albania",2006,2972.74362094736,8896075004.63516,5.90265903591924,1812802559.88129,2.37072831904282,13.8,74.2670902393052,NA,28.2366475729062,4.8835e+11
"48","Albania",2007,3595.03829536404,10677324852.8822,5.98325951855567,2161936583.38148,2.93268248162323,15.966,83.2020801053931,NA,23.3039506615691,6.007e+11
"49","Albania",2008,4370.53971639449,12881352893.6855,7.50004143020151,2363791896.73249,3.32087090389264,13.06,77.4517514962857,NA,17.641873589508,7.1876e+11
"50","Albania",2009,4114.13403283023,12044205549.6571,3.35428934987461,2368942443.29456,2.26692209450831,13.674,75.0949144008056,NA,17.6159378687425,7.8225e+11
"51","Albania",2010,4094.34968570481,11926926615.8015,3.70693815255319,2540673823.18045,3.62604695579816,14.086,76.5433902447878,NA,20.169121591287,8.2715e+11
"52","Albania",2011,4437.14116097061,12890760315.146,2.54540614450104,2471402724.94026,3.42912324722163,13.481,81.218568933066,15.7975581011542,20.5401346511725,9.0418e+11
"53","Albania",2012,4247.63134315945,12319834195.331,1.4172427999078,2599863597.31882,2.03159268395301,13.376,76.5102006210933,16.1307424814525,19.7723793874733,9.0934e+11
"54","Albania",2013,4413.06338346821,12776224496.9718,1.00201754071108,2773278107.16848,1.93762080205229,15.866,75.8737138467897,17.4151617416701,17.4405418060697,9.1349e+11
"55","Albania",2014,4578.63320812155,13228147516.1168,1.77444885260394,2665215805.2185,1.6258650440261,18.055,75.4078455964825,14.1051157625257,15.7846777054225,9.4847e+11
"56","Albania",2015,3952.80357364813,11386853113.0189,2.21872637517804,3138517990.16501,1.89617402592365,17.193,71.801006339647,13.0322809934257,16.6664487538583,9.0298e+11
"57","Albania",2016,4124.05538986272,11861199830.8396,3.31498068384137,3108607051.81759,1.2754316836741,15.418,74.809862823171,12.2704297178828,16.776610821458,9.0513e+11
"58","Albania",2017,4531.03220675893,13019726211.7369,3.80259872019053,3588583656.8278,1.98666133171199,13.616,78.1942495319136,9.81667038158373,16.4891012304818,9.0279e+11
"59","Albania",2018,5287.66080067575,15156424015.1977,4.01934561695576,3893560031.06681,2.02805963071136,12.304,76.8081841283291,10.9437950576643,16.5673890905007,8.7495e+11
"60","Albania",2019,5396.2142432843,15401826127.2539,2.08771199649604,3763661058.67744,1.41109078954246,11.466,76.2791946495763,10.4222313921009,14.5875302509286,9.5036e+11
"61","Albania",2020,5343.0377039956,15162734205.2462,-3.30208203862541,4817386149.20461,1.62088661717011,NA,59.8297294321628,11.2781889550323,13.7301045413876,1.04782e+12
"62","Albania",2021,6377.20309553753,17930565118.8176,8.90852781831182,5634561133.54085,2.04147163139549,NA,76.0179821075752,9.65166255513919,19.559687822402,1.0841e+12
"63","Albania",2022,6810.11404104233,18916378860.5488,4.85640165227306,5266463583.50313,6.72520271530048,NA,85.1496805230602,NA,NA,1.21135e+12
"64","Albania",2023,8367.77573143421,22977677860.7979,3.43914949919611,6455445543.45668,NA,NA,84.538290682898,NA,NA,1.21851e+12
"65","Andorra",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Andorra",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Andorra",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Andorra",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Andorra",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Andorra",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Andorra",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Andorra",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Andorra",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Andorra",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Andorra",1970,3958.59572490093,78617711.0965325,NA,NA,NA,NA,NA,NA,NA,NA
"76","Andorra",1971,4193.16237434646,89406608.1458151,4.64946536113831,NA,NA,NA,NA,NA,NA,NA
"77","Andorra",1972,4967.34396310593,113414397.365635,8.14974348780973,NA,NA,NA,NA,NA,NA,NA
"78","Andorra",1973,6183.80844084139,150841639.297444,7.78846720332223,NA,NA,NA,NA,NA,NA,NA
"79","Andorra",1974,7174.4445640171,186557081.998137,5.6187897289272,NA,NA,NA,NA,NA,NA,NA
"80","Andorra",1975,7963.55181640127,220112572.205331,0.54220565931233,NA,NA,NA,NA,NA,NA,NA
"81","Andorra",1976,7758.71683045235,227283850.831271,3.30378704601691,NA,NA,NA,NA,NA,NA,NA
"82","Andorra",1977,8206.98236540657,253997897.226968,2.83857556823506,NA,NA,NA,NA,NA,NA,NA
"83","Andorra",1978,9456.01587659326,308020261.164149,1.46300017891366,NA,NA,NA,NA,NA,NA,NA
"84","Andorra",1979,12054.0316429831,411548748.354729,0.0415571952087532,NA,NA,NA,NA,NA,NA,NA
"85","Andorra",1980,12534.8284742917,446377776.798001,2.20872761127492,NA,NA,NA,NA,NA,NA,NA
"86","Andorra",1981,10516.7563251923,388983266.199886,-0.132474510851083,NA,NA,NA,NA,NA,NA,NA
"87","Andorra",1982,9739.22855021001,375914743.581006,1.24646111073419,NA,NA,NA,NA,NA,NA,NA
"88","Andorra",1983,8108.67734754334,327850042.515872,1.77011831683124,NA,NA,NA,NA,NA,NA,NA
"89","Andorra",1984,7825.16015829635,330073080.637098,1.78468668995906,NA,NA,NA,NA,NA,NA,NA
"90","Andorra",1985,7914.87399107836,346742714.675152,2.32143303367481,NA,NA,NA,NA,NA,NA,NA
"91","Andorra",1986,10568.9291277069,481996012.869071,3.2533217762911,NA,NA,NA,NA,NA,NA,NA
"92","Andorra",1987,12832.9993605648,611299924.540506,5.54712217080133,NA,NA,NA,NA,NA,NA,NA
"93","Andorra",1988,14529.0598773825,721425939.15155,5.0943262031371,NA,NA,NA,NA,NA,NA,NA
"94","Andorra",1989,15404.8215892041,795489582.04491,4.82703425038704,NA,NA,NA,NA,NA,NA,NA
"95","Andorra",1990,19208.6783786868,1028989692.06787,3.78138758571333,NA,NA,NA,NA,NA,NA,NA
"96","Andorra",1991,19967.7339095047,1106891361.53948,2.54600352375863,NA,NA,NA,NA,NA,NA,NA
"97","Andorra",1992,21123.0560601824,1209992020.29543,0.929214040125956,NA,NA,NA,NA,NA,NA,NA
"98","Andorra",1993,17024.313169747,1007090269.86956,-1.03148438999895,NA,NA,NA,NA,NA,NA,NA
"99","Andorra",1994,16670.9384281796,1017544068.8408,2.3831822482118,NA,NA,NA,NA,NA,NA,NA
"100","Andorra",1995,18731.6501854151,1178745282.8678,2.75750161326249,NA,NA,NA,NA,NA,NA,NA
"101","Andorra",1996,19081.5492417877,1224024139.21295,4.64973866754707,NA,NA,NA,NA,NA,NA,NA
"102","Andorra",1997,18253.0777011271,1180645571.8643,9.06767205144135,NA,NA,NA,NA,NA,NA,NA
"103","Andorra",1998,18592.2436421492,1211953994.05714,3.19479339289236,NA,NA,NA,NA,NA,NA,NA
"104","Andorra",1999,18891.0989731077,1240295103.07939,4.0990789217793,NA,NA,NA,NA,NA,NA,NA
"105","Andorra",2000,21674.299721519,1432606188.69324,3.52836236122388,NA,NA,NA,NA,NA,NA,NA
"106","Andorra",2001,22829.0446484521,1548265808.05802,8.11935772169949,NA,NA,NA,NA,NA,NA,NA
"107","Andorra",2002,24901.9721421265,1764279824.29752,4.54636221364653,NA,NA,NA,NA,NA,NA,NA
"108","Andorra",2003,32025.9489485981,2366941808.94404,8.69420371612468,NA,NA,NA,NA,NA,NA,NA
"109","Andorra",2004,37698.3261343274,2900245324.49221,8.13567633837351,NA,NA,NA,NA,NA,NA,NA
"110","Andorra",2005,39599.6804439248,3161084091.11674,5.39779598500422,NA,NA,NA,NA,NA,NA,NA
"111","Andorra",2006,43122.5986518428,3459337986.44948,4.80868869916921,NA,NA,NA,NA,NA,NA,NA
"112","Andorra",2007,50629.7380925646,3957625367.21959,1.55318814103222,NA,NA,NA,NA,NA,NA,NA
"113","Andorra",2008,53938.8521336326,4102319399.02343,-5.55918636850581,NA,NA,NA,NA,NA,NA,NA
"114","Andorra",2009,49950.9334988206,3688976340.7549,-5.30284654348291,NA,NA,NA,NA,NA,NA,NA
"115","Andorra",2010,48237.8911738235,3449925738.86069,-1.97495799965345,NA,NA,NA,NA,NA,NA,NA
"116","Andorra",2011,51428.1969515188,3629133574.27783,-0.00806975341139093,NA,NA,NA,NA,NA,NA,NA
"117","Andorra",2012,44902.3807663645,3188652765.36184,-4.97444371853503,NA,NA,NA,NA,NA,NA,NA
"118","Andorra",2013,44747.7538641695,3193512950.02419,-3.54759651549344,NA,NA,NA,NA,NA,NA,NA
"119","Andorra",2014,45680.5349920165,3271685596.66321,2.50446552114518,NA,NA,NA,NA,NA,NA,NA
"120","Andorra",2015,38885.5303222983,2789881258.50362,1.43414039522716,NA,NA,NA,NA,NA,NA,NA
"121","Andorra",2016,39931.2169800216,2896610479.73077,3.70967806978986,NA,NA,NA,NA,NA,NA,NA
"122","Andorra",2017,40632.2315521995,3000162081.11976,0.346071889630295,NA,NA,NA,NA,NA,NA,NA
"123","Andorra",2018,42904.8284559223,3218419896.9641,1.58876549046354,NA,NA,NA,NA,NA,NA,NA
"124","Andorra",2019,41328.6004978373,3155149347.80639,2.01554763848308,NA,NA,NA,NA,NA,NA,NA
"125","Andorra",2020,37207.2219994994,2891001149.3611,-11.1839399355384,NA,NA,NA,NA,NA,NA,NA
"126","Andorra",2021,42066.4905178822,3324683011.5903,8.28719978108489,NA,NA,NA,NA,NA,NA,NA
"127","Andorra",2022,42350.6970690874,3380602042.84283,9.56379752740844,NA,NA,NA,NA,NA,NA,NA
"128","Andorra",2023,46544.7207199483,3727673593.01922,1.44418423106947,NA,NA,NA,NA,NA,NA,NA
"129","Angola",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Angola",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Angola",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Angola",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Angola",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Angola",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Angola",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Angola",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Angola",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Angola",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Angola",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Angola",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Angola",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Angola",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Angola",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Angola",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Angola",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Angola",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Angola",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Angola",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Angola",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Angola",1981,NA,NA,-4.40000121865044,NA,NA,NA,NA,NA,NA,NA
"151","Angola",1982,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"152","Angola",1983,NA,NA,4.20000142853745,NA,NA,NA,NA,NA,NA,NA
"153","Angola",1984,NA,NA,6.00000216509061,NA,NA,14.2,NA,NA,NA,NA
"154","Angola",1985,NA,NA,3.49999949008624,NA,NA,14.9,NA,NA,NA,NA
"155","Angola",1986,NA,NA,2.90000174246859,NA,NA,18.9,NA,NA,NA,NA
"156","Angola",1987,NA,NA,4.08274863510718,NA,NA,NA,NA,NA,NA,NA
"157","Angola",1988,NA,NA,6.12889047765088,NA,NA,NA,NA,NA,NA,NA
"158","Angola",1989,NA,NA,0.0416214618374653,NA,NA,NA,NA,NA,NA,NA
"159","Angola",1990,NA,NA,-3.45009868500253,NA,NA,NA,NA,NA,NA,NA
"160","Angola",1991,NA,NA,0.991359302044742,NA,83.7837837837838,NA,NA,NA,NA,NA
"161","Angola",1992,NA,NA,-5.83828073313141,NA,299.509803921569,NA,NA,NA,NA,NA
"162","Angola",1993,450.980076344484,5.88e+09,-23.9834174420578,NA,1378.52760736196,NA,NA,NA,NA,NA
"163","Angola",1994,329.224181981965,4432026143.79085,1.33936343647991,NA,949.792531120332,NA,NA,NA,NA,NA
"164","Angola",1995,398.113614094094,5538657322.02139,15.0000000288634,228335521.177058,2666.45059288538,NA,NA,NA,NA,7908350.6237
"165","Angola",1996,454.376649770871,6535458385.48185,13.5443697551026,555691254.40397,4145.10598220638,NA,NA,NA,NA,39890162.9
"166","Angola",1997,516.128602285455,7675423799.36293,7.27427735460373,392514285.939726,219.176721172974,NA,NA,NA,NA,175656174.732
"167","Angola",1998,423.40371118599,6506387246.89039,4.69114645093552,202442614.084957,107.284821528298,NA,NA,NA,NA,449041422.532
"168","Angola",1999,387.689437952028,6152923310.44546,2.18148971840458,491400189.57731,248.195902412868,NA,NA,0.241295891944048,NA,1239737418.013
"169","Angola",2000,556.884252978488,9129594970.15301,3.05462423430785,1198212373.02401,324.996871601321,NA,NA,0.360712414267576,48.0554136813391,-13525732196.59
"170","Angola",2001,527.46411051877,8936079117.73136,4.2059985561951,731866198.100655,152.561022469299,NA,NA,2.55473150972548,17.5450639869731,-629065766.209999
"171","Angola",2002,872.657631363509,15285592370.374,13.6656887608562,375545950.307129,108.897436089429,NA,105.301742600149,2.77718868627562,32.3347229473668,27223038305.378
"172","Angola",2003,982.805587449171,17812704586.4397,2.99000000000001,634199422.3308,98.2241436573304,NA,103.901229551372,1.7640290268832,28.8519074680264,70146641948.474
"173","Angola",2004,1254.696118613,23552057679.4994,10.9500000059465,1379588147.35472,43.5421067519687,23.643,103.579947051466,3.25719581869961,37.5128985319467,110514707947.525
"174","Angola",2005,1900.72380923794,36970900883.8109,15.0299999905513,3196850749.33725,22.953513851394,NA,106.590962129525,2.29577623357813,46.2278749445857,60553776418.58
"175","Angola",2006,2597.9635866386,52381025141.4268,11.549999997879,8149079645.64961,13.3052101780032,NA,94.6251593320477,0.549478665151843,49.264953985907,-168212539663.68
"176","Angola",2007,3121.34872503374,65266415494.2584,14.0100000086059,11196800894.0338,12.2514974459487,NA,108.060067893978,1.04164588718486,46.9674164478886,86875010209.45
"177","Angola",2008,4081.71750626182,88538665084.8634,11.1699999942146,17869411576.4837,12.4758291326398,NA,121.364708453698,4.77954250395123,45.7465270529109,596857564610.44
"178","Angola",2009,3123.69888517374,70307196181.6539,0.860000002152788,13664098153.6474,13.7302839288408,3.782,122.446144139295,8.44407735697019,30.6304595516828,1747767490168.88
"179","Angola",2010,3586.66369358621,83799474069.7315,4.39837593810763,19678661657.2159,14.4696564932577,9.43,104.123635308845,4.29775708216611,40.923093287263,1460323050818.24
"180","Angola",2011,4608.15516572683,111789747670.59,3.47205314798103,27039761554.085,13.4824679218511,16.77,99.9825063313368,1.73955097556705,41.4587533952508,1627396878739.33
"181","Angola",2012,5083.82687346735,128052915766.343,8.54210707584141,31161778888.6797,10.2779049218839,NA,91.8000973419114,2.32139711959246,40.4951038207633,1705104062556.73
"182","Angola",2013,5061.34925297484,132339109040.232,4.95461303112738,31500815461.6599,8.77781429332624,NA,86.8119327587926,2.10351862891843,34.4889428079832,2261542854907.19
"183","Angola",2014,5011.9844274536,135966802586.713,4.82255926962156,27032344084.4907,7.28038730361121,9.579,79.3329227828897,3.32653719268244,31.8047646939619,3015869196467.97
"184","Angola",2015,3217.33924005417,90496420506.5957,0.943571561325001,23790543425.2351,9.35597215533784,NA,62.8885160890192,9.48574817746618,26.1104425370296,3821200483572.5
"185","Angola",2016,1809.70937719455,52761617225.9253,-2.5801112218828,23672191989.4347,30.6944150806719,NA,53.3701580675988,13.7020911962502,25.28568498671,4523815654480.91
"186","Angola",2017,2439.37443934002,73690154990.7312,-0.147149825449205,17455327770.6619,29.8444799015679,NA,52.2568222278462,16.5402705579421,24.565710525555,6000198834886.99
"187","Angola",2018,2540.50887884546,79450688259.3664,-1.31636168896895,15410405365.47,19.6289379701521,NA,66.3780133263399,19.5763853416872,27.1933998810933,6371088920364.27
"188","Angola",2019,2191.34776433537,70897962732.0277,-0.702272957616017,16334853784.0603,17.080954143438,16.497,57.8295381183036,24.7806596959097,35.285796926718,7205333616305.04
"189","Angola",2020,1450.90511139418,48501561203.5686,-5.63821471714934,13781988139.5961,22.271539247051,NA,65.9420289304636,NA,33.2275783534669,10521384394868.6
"190","Angola",2021,1927.47407827687,66505129987.7235,1.19921052145153,14468113825.809,25.7542948841891,15.799,74.4644985945172,NA,43.6582022767433,9320830160006.39
"191","Angola",2022,2933.48464381415,104399746853.401,3.04540300954928,13654715740.4529,21.3552901320822,NA,69.6990454889656,NA,NA,9139376740518.97
"192","Angola",2023,2309.52162029791,84722957642.3757,0.856000934845724,13942114198.8828,13.6441017767715,NA,66.5341492897766,NA,NA,11725366192778.1
"193","Argentina",1960,NA,NA,NA,527233600,NA,NA,15.2080960873797,NA,NA,0.0283
"194","Argentina",1961,NA,NA,5.42784287621933,386407550,NA,NA,11.9898923109727,NA,NA,0.0311
"195","Argentina",1962,NA,NA,-0.852021521903339,114741240,NA,NA,14.0755256495637,NA,NA,0.0366
"196","Argentina",1963,NA,NA,-5.30819682539126,269807440,NA,NA,15.7809062353749,NA,NA,0.0451
"197","Argentina",1964,NA,NA,10.1302976615431,153293600,NA,NA,11.1274296795488,NA,NA,0.0622
"198","Argentina",1965,NA,NA,10.5694333376394,236095840,NA,NA,10.3764574099485,NA,NA,0.0764
"199","Argentina",1966,NA,NA,-0.659726170629824,216174480,NA,NA,11.6426054171411,NA,NA,0.1022
"200","Argentina",1967,NA,NA,3.19199662339177,727208400,NA,NA,12.4926603729179,NA,NA,0.1429
"201","Argentina",1968,NA,NA,4.82250077932424,780833300,NA,NA,11.8881648852942,NA,NA,0.1846
"202","Argentina",1969,NA,NA,9.67952601078326,538310000,NA,NA,12.7974266330598,NA,NA,0.2164
"203","Argentina",1970,NA,NA,3.04564331917115,681788410,NA,4.8,10.3374440809233,NA,NA,0.2525
"204","Argentina",1971,NA,NA,5.65813108184925,304314527.124963,NA,6,12.6151889155439,NA,NA,0.4
"205","Argentina",1972,NA,NA,1.62841651825939,572449755.175402,NA,6.6,14.0356431972715,NA,NA,0.62
"206","Argentina",1973,NA,NA,2.81175403849035,1597255505.79734,NA,5.6,13.3221685115576,NA,NA,1.35
"207","Argentina",1974,NA,NA,5.5338043957736,1889579481.31192,NA,3.4,13.1915798576321,NA,NA,2.1
"208","Argentina",1975,NA,NA,-0.0284121037110907,848224746.10848,NA,2.3,11.8027242947756,NA,NA,5.57
"209","Argentina",1976,NA,NA,-2.01825151683394,1983316224.28095,NA,4.5,15.0968846242519,NA,34.0383940470118,20.25
"210","Argentina",1977,NA,NA,6.93414775653342,3843942355.42708,NA,2.8,16.942286567935,NA,32.762627840381,67.11
"211","Argentina",1978,NA,NA,-4.50612480201359,5933322541.78131,NA,2.8,14.3237963724369,NA,30.3709905513037,184.53
"212","Argentina",1979,NA,NA,10.2227634638681,11626505760.127,NA,2,12.8406846411368,NA,25.4461752656833,540.49
"213","Argentina",1980,NA,NA,1.51878394990179,9296756057.32018,NA,2.3,11.5456724606844,NA,23.1919421674957,1141
"214","Argentina",1981,NA,NA,-5.18978914135593,5006226776.17427,NA,4.5,14.2929774788834,NA,20.3549315076925,3109
"215","Argentina",1982,NA,NA,-0.735659159103619,4503960609.47171,NA,4.73,15.6114860999886,NA,19.531707885895,10073.18
"216","Argentina",1983,3727.04801015838,1.0949e+11,4.34909327926756,2840273965.03204,NA,4.17,14.9876701068591,NA,19.6541570640908,50443.7
"217","Argentina",1984,3787.47067903083,112988571428.571,1.57073870182023,2590505132.02895,NA,3.54,12.3463814292217,NA,18.5845262730536,331834.7
"218","Argentina",1985,2919.28351130562,88416666666.6667,-5.18902435343904,4702644000,NA,5.3,18.009425070688,NA,18.6889360303565,NA
"219","Argentina",1986,3454.2963342861,106213829787.234,6.15337706275693,4427405700,NA,4.4,14.4860327921395,NA,15.4828490506947,NA
"220","Argentina",1987,3492.69147434324,109029439252.336,2.70486882770558,3733969300,NA,5.3,15.448969882952,NA,15.9386012226418,NA
"221","Argentina",1988,4005.20125846019,1.26928e+11,-1.08993334133791,5157480786.56928,NA,6,15.743458608705,NA,18.410053657159,NA
"222","Argentina",1989,2382.33586178721,76629657863.6557,-7.15694965597953,3216875257.73386,NA,7.3,19.6377977018838,NA,14.8758589776361,NA
"223","Argentina",1990,4330.96819128783,141352654305.163,-2.46721377810472,6222040362.99099,NA,7.06,14.9908589999441,NA,16.7796436464598,2.2272e+10
"224","Argentina",1991,5730.72380988423,189719984268.485,9.13311056738961,7462543636.08691,NA,5.44,13.7530541588891,NA,13.9942999702469,4.0987e+10
"225","Argentina",1992,6815.32932969825,228778917308.17,7.93729155643076,11447031156.7334,NA,6.36,14.730980586353,NA,13.9105200293942,5.0479e+10
"226","Argentina",1993,6957.41749889251,236741715015.015,8.20697907221228,15499431243.972,NA,10.1,16.223151447784,NA,16.4589610718344,6.0811e+10
"227","Argentina",1994,7464.4747368819,2.5744e+11,5.83620070368526,16003265688.189,NA,11.76,18.1343458669981,NA,15.8763404426322,67553838000
"228","Argentina",1995,7383.70450960064,258031750000,-2.84520961057079,15979453701.6387,NA,18.8,19.7714230903755,NA,16.8159013272578,71147700000
"229","Argentina",1996,7690.15700254783,272149750000,5.52668982715234,19719017351.0624,NA,17.11,21.5064684057215,NA,17.4835419835293,75873964000
